employee_id,first_name,last_name,email,age,gender,city,department,salary,years_experience,performance_score,hire_date,is_active
EMP1030,William,Brown,,,,,IT,,40,,2018-02-28,YES
EMP1173,John,Johnson,,,,,Legal,,39,,2021-06-20,no
EMP1140,BARBARA,White,,,,,Operations,,1,,2016-06-07,No
EMP1075,Barbara,Martin,,,,,IT,,27,,2022-09-16,No
EMP1060,Linda,Brown,,,,,Legal,,23,,32-13-2020,NO
EMP1083,Sarah,Brown,,,,,Marketing,,35,,2022-01-24,no
EMP1045,Robert,Smith,,,,Nyeri,HR,,29,,2017-09-29,NO
EMP1183,Michael,Clark,,,,Nairobi,Sales,,8,,2019-07-03,no
EMP1009,Karen,Wilson,karen.wilson@company.com,,,Thika,IT,,8,,2019-10-21,Yes
EMP1100,Susan,Thompson,susan.thompson@company.com,,,Eldoret,Operations,,7,,2017-11-18,Yes
EMP1137,Mary,Davis,mary.davis@company.com,,,Thika,Operations,,18,,2019-12-05,yes
EMP1189,Sarah,Johnson,sarah.johnson@company.com,30,,GARISSA,Operations,,30,,2020-10-25,yes
EMP1156,Mary,Anderson,mary.anderson@company.com,34,,Eldoret,Legal,,34,,2015-06-21,Yes
EMP1082,Susan,Clark,susan.clark@company.com,53,Female,Garissa,Finance,,18,99,2017-04-13,NO
EMP1015,Robert,Jones,robert.jones@company.com,64,Male,Eldoret,Legal,,13,,2020-04-30,NO
EMP1193,John,Thomas,john.thomas@company.com,50,Female,Kitale,IT,73847.99,12,,2022-05-10,yes
EMP1167,Thomas,Davis,thomas.davis@company.com,29,Male,Nakuru,Engineering,90998.23,1,,2017-04-03,YES
EMP1018,Mary,Taylor,mary.taylor@company.com,26,Male,Garissa,finance,68904.88,36,3.3,2020-06-11,No
EMP1022,James,Williams,JAMES.WILLIAMS@COMPANY.COM,37,Female,nairobi,Finance,96575.71,24,1.0,2017-05-25,no
EMP1086,David,Thompson,david.thompson@company.com,39,Female,Kisumu,Engineering,91994.68,34,2.9,2018-05-07,yes
EMP1079,Joseph,Wilson,joseph.wilson@company.com,33,Female,Kitale,HR,87333.37,30,2.4,2021-07-25,yes
EMP1055,Joseph,Garcia,joseph.garcia@company.com,25,Female,Thika,IT,47166.29,29,2.3,2017-12-01,no
EMP1148,Susan,Davis,susan.davis@company.com,46,Female,Mombasa,Operations,104376.44,9,1.6,2015-04-26,yes
EMP1109,David,Jones,david.jones@company.com,60,Female,Kisumu,finance,70453.85,34,2.0,2015-01-12,No
EMP1150,Karen,Clark,karen.clark@company.com,55,Female,Mombasa,Sales,54340.87,15,2.7,2017-08-31,YES
EMP1143,Lisa,Garcia,lisa.garcia@company.com,50,Female,Thika,IT,89258.5,28,3.4,2015-06-28,NO
EMP1025,JENNIFER,Williams,jennifer.williams@company.com,60,Male,Malindi,HR,78138.24,36,2.0,2015-10-06,YES
EMP1104,Barbara,Jackson,barbara.jackson@company.com,29,Female,Mombasa,HR,115879.4,15,4.5,2018-05-31,No
EMP1016,Michael,Anderson,michael.anderson@company.com,47,Female,Mombasa,IT,113962.03,14,1.3,2019-11-30,Yes
EMP1177,Robert,Brown,robert.brown@company.com,25,Female,NYERI,Legal,60994.65,15,4.9,2018-04-03,No
EMP1135,John,Williams,john.williams@company.com,61,Female,Kitale,Sales,93225.96,28,4.6,2021-08-30,YES
EMP1126,James,Miller,james.miller@company.com,41,Female,Thika,HR,117159.42,0,3.0,2017-11-12,no
EMP1109,David,Jones,david.jones@company.com,60,Female,Kisumu,Finance,70453.85,34,2.0,2015-01-12,No
EMP1068,  Patricia  ,White,patricia.white@company.com,33,Female,Mombasa,IT,96765.16,18,1.9,2018-02-06,No
EMP1073,Charles,Jackson,charles.jackson@company.com,41,Male,NYERI,HR,108038.78,13,3.5,2021-05-18,yes
EMP1147,ROBERT,Jackson,robert.jackson@company.com,27,Female,Thika,Sales,61613.82,26,1.2,2017-06-28,YES
EMP1181,CHARLES,White,charles.white@company.com,34,Female,Mombasa,Legal,85489.87,32,2.8,2019-01-24,YES
EMP1096,William,Martin,william.martin@company.com,41,Male,Nakuru,Legal,91183.06,36,2.4,2020-06-02,yes
EMP1190,Jennifer,Martin,jennifer.martin@company.com,56,Female,Nyeri,engineering,74746.9,12,4.8,2023-01-31,yes
EMP1093,Linda,Thompson,linda.thompson@company.com,48,Male,Kisumu,finance,44406.4,5,3.4,2021-05-07,no
EMP1115,Patricia,Brown,patricia.brown@company.com,63,Male,Malindi,Engineering,66287.46,14,2.7,2022-04-20,no
EMP1163,Susan,Thomas,susan.thomas@company.com,50,Male,Garissa,Operations,99237.36,25,2.3,2015-11-11,yes
EMP1196,Sarah,Miller,sarah.miller@company.com,40,Male,Garissa,Sales,72538.47,11,2.7,2016-01-02,No
EMP1127,Jennifer,Jones,jennifer.jones@company.com,46,Male,Garissa,Operations,73495.82,4,2.6,2020-12-21,NO
EMP1108,Lisa,Smith,lisa.smith@company.com,25,Male,Mombasa,IT,88424.11,37,1.9,2016-05-30,No
EMP1069,Barbara,Smith,barbara.smith@company.com,56,Female,Nairobi,Sales,115577.08,35,2.2,2016-06-02,No
EMP1084,  John  ,Davis,john.davis@company.com,29,Female,Eldoret,Marketing,75293.57,26,4.3,2016-09-22,no
EMP1097,Barbara,Smith,barbara.smith@company.com,64,Female,Nairobi,Sales,103715.7,38,4.0,2019-06-10,yes
EMP1101,Robert,Davis,robert.davis@company.com,65,Female,Garissa,Operations,65511.79,5,4.2,2023-02-14,Yes
EMP1038,Patricia,Wilson,patricia.wilson@company.com,33,Male,Nyeri,legal,34869.8,22,3.9,2015-06-06,yes
EMP1024,Charles,White,charles.white@company.com,25,Female,Garissa,Finance,520000,3,4.8,2021-07-20,Yes
EMP1184,Thomas,Martin,thomas.martin@company.com,31,Female,Kisumu,Legal,66092.62,39,4.0,2018-09-05,yes
EMP1118,David,Brown,david.brown@company.com,48,Male,Eldoret,Marketing,67069.24,22,1.4,2019-09-29,YES
EMP1029,Barbara,Clark,barbara.clark@company.com,63,Male,Garissa,Marketing,84605.88,6,4.8,2020-12-06,No
EMP1019,Sarah,Jackson,sarah.jackson@company.com,34,Male,Malindi,Operations,83564.62,27,2.6,2016-01-22,NO
EMP1185,Charles,Taylor,charles.taylor@company.com,54,Female,NYERI ,Marketing,70092.6,30,4.3,2020-09-18,yes
EMP1095,Barbara,White,barbara.white@company.com,32,Female,Thika,Marketing,79211.55,40,4.8,2015-10-30,NO
EMP1067,David,Thomas,david.thomas@company.com,51,Female,Eldoret,it,69029.66,7,3.9,2018-01-14,yes
EMP1066,Barbara,Davis,barbara.davis@company.com,unknown,Female,Kitale ,Operations,78883.43,27,5.0,2021-07-10,YES
EMP1005,William,Martin,william.martin@company.com,62,Male,Thika,Operations,92100.51,13,3.7,2019-02-03,NO
EMP1170,Charles,Garcia,charles.garcia@company.com,30,Male,GARISSA,Finance,44918.88,19,1.7,2015-08-15,yes
EMP1056,William,Jackson,william.jackson@company.com,38,Male,Thika,IT,96466.48,4,4.1,2021-01-18,NO
EMP1098,Linda,Clark,linda.clark@company.com,44,Male,Mombasa,Sales,N/A,19,4.2,2017-10-23,Yes
EMP1158,Joseph,Moore,joseph.moore@company.com,43,Female,Garissa,Marketing,108100.89,5,3.9,2020-07-30,Yes
EMP1199,David,Garcia,david.garcia@company.com,51,Female,Kisumu,Sales,83286.37,21,4.2,2022-04-09,YES
EMP1065,Linda,Jackson,linda.jackson@company.com,53,Male,Kitale,Engineering,97228.6,28,4.2,2021-03-24,Yes
EMP1122,James,Williams,james.williams@company.com,-3,Male,Thika,Marketing,89535.61,20,4.1,2018-10-28,YES
EMP1180,Sarah,Anderson,sarah.anderson@company.com,56,Female,Thika,Legal,94525.78,23,1.2,2016-07-02,Yes
EMP1031,Sarah,Wilson,sarah.wilson@company.com,25,Female,Eldoret,Sales,73387.4,0,2.3,2016-01-14,No
EMP1012,Jennifer,Martin,jennifer.martin@company.com,22,Male,Garissa,HR,124145.74,40,2.2,2017-12-14,NO
EMP1035,Jessica,Smith,jessica.smith@company.com,145,Female,Nakuru,marketing,94315.3,10,4.1,2018-09-22,Yes
EMP1028,John,White,john.white@company.com,35,Male,Nakuru,Operations,74345.59,18,1.6,2018-11-30,YES
EMP1042,Barbara,White,barbara.white@company.com,30,Male,Nyeri,Marketing,95568.95,25,3.2,2019-04-02,Yes
EMP1136,Michael,Taylor,michael.taylor@company.com,60,Female,Mombasa,Operations,73695.92,5,3.0,2015-09-11,No
EMP1198,David,Anderson,david.anderson@company.com,51,Male,Garissa,Engineering,109980.94,17,1.8,2020-07-16,Yes
EMP1144,Joseph,Davis,joseph.davis@company.com,56,Male,Thika,Engineering,88530.75,29,4.1,2020-04-05,no
EMP1051,Michael,Williams,michael.williams@company.com,48,Female,GARISSA,engineering,102392.14,26,1.2,2019-07-28,no
EMP1119,Michael,Jones,michael.jones@company.com,64,Male,Mombasa,Operations,108541.48,35,2.5,2020-05-29,yes
EMP1171,Linda,Thomas,linda.thomas@company.com,55,Male,Eldoret,IT,450000,40,4.8,2018-03-09,yes
EMP1076,Robert,Wilson,robert.wilson@company.com,31,Female,Kitale,HR,95855.08,29,3.8,2018-06-13,NO
EMP1041,LISA,Taylor,lisa.taylor@company.com,64,Female,Garissa,Marketing,41208.98,26,2.3,2016-05-25,NO
EMP1172,Robert,Anderson,robert.anderson@company.com,61,Male,Kisumu,Operations,61885.29,36,1.2,2016-11-21,Yes
EMP1078,David,Clark,david.clark@company.com,38,Male,Eldoret,Sales,99231.32,11,2.9,2022-07-24,NO
EMP1125,Charles,Lee,charles.lee@company.com,55,Female,Nairobi,IT,90690.05,25,4.9,2022-06-25,Yes
EMP1026,Mary,Clark,mary.clark@company.com,27,Female,Eldoret,IT,61860.51,20,2.0,2020-11-11,no
EMP1141,MICHAEL,Taylor,michael.taylor@company.com,53,Male,Kisumu,Finance,71001.2,4,2.2,2017-02-25,Yes
EMP1111,Jessica,Thompson,jessica.thompson@company.com,29,Female,Kitale,Operations,88294.31,32,3.4,2015-09-18,no
EMP1132,Michael,Garcia,michael.garcia@company.com,60,Male,KITALE,Engineering,104340.61,36,4.0,2015-11-05,no
EMP1002,James,Garcia,james.garcia@company.com,49,Male,Mombasa ,Legal,78754.45,6,2.4,2018-10-10,yes
